date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
2026-09-06,05:00,05:46,06:28,07:00,20:19,20:52,21:34,22:19
2026-09-05,04:58,05:44,06:26,06:59,20:21,20:54,21:36,22:22
2026-09-04,04:56,05:42,06:24,06:57,20:24,20:57,21:39,22:25
2026-09-03,04:54,05:40,06:23,06:56,20:26,20:59,21:41,22:28
2026-09-02,04:51,05:38,06:21,06:54,20:28,21:01,21:44,22:31
2026-09-01,04:49,05:36,06:19,06:52,20:30,21:04,21:46,22:34
2026-08-31,04:47,05:34,06:17,06:51,20:33,21:06,21:49,22:37
2026-08-30,04:44,05:32,06:16,06:49,20:35,21:08,21:52,22:40
2026-08-29,04:42,05:30,06:14,06:48,20:37,21:11,21:54,22:43
2026-08-28,04:39,05:28,06:12,06:46,20:39,21:13,21:57,22:46
2026-08-27,04:37,05:26,06:11,06:44,20:41,21:15,21:59,22:49
2026-08-26,04:34,05:24,06:09,06:43,20:44,21:18,22:02,22:52
2026-08-25,04:31,05:22,06:07,06:41,20:46,21:20,22:05,22:56
2026-08-24,04:29,05:20,06:05,06:40,20:48,21:22,22:07,22:59
2026-08-23,04:26,05:18,06:04,06:38,20:50,21:24,22:10,23:02
2026-08-22,04:23,05:16,06:02,06:36,20:52,21:27,22:12,23:05
2026-08-21,04:21,05:14,06:00,06:35,20:54,21:29,22:15,23:08
2026-08-20,04:18,05:12,05:58,06:33,20:56,21:31,22:18,23:12
2026-08-19,04:15,05:10,05:56,06:32,20:59,21:34,22:20,23:15
2026-08-18,04:12,05:08,05:55,06:30,21:01,21:36,22:23,23:18
2026-08-17,04:09,05:06,05:53,06:28,21:03,21:38,22:25,23:22
2026-08-16,04:06,05:03,05:51,06:27,21:05,21:40,22:28,23:25
2026-08-15,04:03,05:01,05:49,06:25,21:07,21:42,22:31,23:29
2026-08-14,04:00,04:59,05:48,06:24,21:09,21:45,22:33,23:32
2026-08-13,03:57,04:57,05:46,06:22,21:11,21:47,22:36,23:36
2026-08-12,03:54,04:55,05:44,06:20,21:13,21:49,22:38,23:39
2026-08-11,03:50,04:52,05:42,06:19,21:14,21:51,22:41,23:43
2026-08-10,03:47,04:50,05:40,06:17,21:16,21:53,22:43,23:46
2026-08-09,03:44,04:48,05:39,06:16,21:18,21:55,22:46,23:50
2026-08-08,03:40,04:46,05:37,06:14,21:20,21:57,22:48,23:54
2026-08-07,03:37,04:44,05:35,06:12,21:22,21:59,22:51,23:58
2026-08-06,03:33,04:41,05:33,06:11,21:24,22:01,22:53,00:00
2026-08-05,03:29,04:39,05:32,06:09,21:25,22:03,22:56,00:00
2026-08-04,03:26,04:37,05:30,06:08,21:27,22:05,22:58,00:00
2026-08-03,03:22,04:34,05:28,06:06,21:29,22:07,23:01,00:00
2026-08-02,03:18,04:32,05:26,06:05,21:31,22:09,23:03,00:00
2026-08-01,03:13,04:30,05:25,06:03,21:32,22:11,23:06,00:00
2026-07-31,03:09,04:28,05:23,06:02,21:34,22:13,23:08,00:00
2026-07-30,03:04,04:25,05:21,06:00,21:36,22:15,23:10,00:00
2026-07-29,03:00,04:23,05:19,05:59,21:37,22:16,23:13,00:00
2026-07-28,02:55,04:21,05:18,05:57,21:39,22:18,23:15,00:00
2026-07-27,02:49,04:18,05:16,05:56,21:40,22:20,23:17,00:00
2026-07-26,02:44,04:16,05:14,05:54,21:42,22:22,23:20,00:00
2026-07-25,02:38,04:14,05:13,05:53,21:43,22:23,23:22,00:00
2026-07-24,02:31,04:12,05:11,05:51,21:44,22:25,23:24,00:00
2026-07-23,02:23,04:09,05:09,05:50,21:46,22:27,23:26,00:00
2026-07-22,02:12,04:07,05:08,05:49,21:47,22:28,23:29,00:00
2026-07-21,00:00,04:05,05:06,05:47,21:48,22:30,23:31,00:00
2026-07-20,00:00,04:03,05:04,05:46,21:50,22:31,23:33,00:00
2026-07-19,00:00,04:01,05:03,05:45,21:51,22:33,23:35,00:00
2026-07-18,00:00,03:58,05:01,05:43,21:52,22:34,23:37,00:00
2026-07-17,00:00,03:56,05:00,05:42,21:53,22:35,23:39,00:00
2026-07-16,00:00,03:54,04:58,05:41,21:54,22:37,23:41,00:00
2026-07-15,00:00,03:52,04:57,05:40,21:55,22:38,23:43,00:00
2026-07-14,00:00,03:50,04:56,05:38,21:56,22:39,23:45,00:00
2026-07-13,00:00,03:48,04:54,05:37,21:57,22:40,23:46,00:00
2026-07-12,00:00,03:46,04:53,05:36,21:58,22:41,23:48,00:00
2026-07-11,00:00,03:44,04:52,05:35,21:59,22:42,23:50,00:00
2026-07-10,00:00,03:42,04:50,05:34,22:00,22:43,23:51,00:00
2026-07-09,00:00,03:40,04:49,05:33,22:00,22:44,23:53,00:00
2026-07-08,00:00,03:39,04:48,05:32,22:01,22:45,23:54,00:00
2026-07-07,00:00,03:37,04:47,05:31,22:02,22:46,23:56,00:00
2026-07-06,00:00,03:35,04:46,05:30,22:02,22:47,23:57,00:00
2026-07-05,00:00,03:34,04:45,05:29,22:03,22:47,23:58,00:00
2026-07-04,00:00,03:32,04:44,05:28,22:03,22:48,00:00,00:00
2026-07-03,00:00,03:31,04:43,05:28,22:04,22:49,00:00,00:00
2026-07-02,00:00,03:29,04:42,05:27,22:04,22:49,00:00,00:00
2026-07-01,00:00,03:28,04:41,05:26,22:05,22:50,00:00,00:00
2026-06-30,00:00,03:27,04:40,05:25,22:05,22:50,00:00,00:00
2026-06-29,00:00,03:26,04:39,05:25,22:05,22:50,00:00,00:00
2026-06-28,00:00,03:25,04:39,05:24,22:05,22:51,00:00,00:00
2026-06-27,00:00,03:24,04:38,05:24,22:05,22:51,00:00,00:00
2026-06-26,00:00,03:23,04:38,05:23,22:05,22:51,00:00,00:00
2026-06-25,00:00,03:22,04:37,05:23,22:06,22:51,00:00,00:00
2026-06-24,00:00,03:22,04:37,05:22,22:05,22:51,00:00,00:00
2026-06-23,00:00,03:21,04:36,05:22,22:05,22:51,00:00,00:00
2026-06-22,00:00,03:21,04:36,05:22,22:05,22:51,00:00,00:00
2026-06-21,00:00,03:20,04:36,05:21,22:05,22:51,00:00,00:00
2026-06-20,00:00,03:20,04:35,05:21,22:05,22:51,00:00,00:00
2026-06-19,00:00,03:20,04:35,05:21,22:05,22:50,00:00,00:00
2026-06-18,00:00,03:20,04:35,05:21,22:04,22:50,00:00,00:00
2026-06-17,00:00,03:20,04:35,05:21,22:04,22:49,00:00,00:00
2026-06-16,00:00,03:21,04:35,05:21,22:03,22:49,00:00,00:00
2026-06-15,00:00,03:21,04:35,05:21,22:03,22:48,00:00,00:00
2026-06-14,00:00,03:21,04:36,05:21,22:02,22:48,00:00,00:00
2026-06-13,00:00,03:22,04:36,05:21,22:02,22:47,00:00,00:00
2026-06-12,00:00,03:23,04:36,05:21,22:01,22:46,00:00,00:00
2026-06-11,00:00,03:23,04:37,05:22,22:00,22:46,23:59,00:00
2026-06-10,00:00,03:24,04:37,05:22,22:00,22:45,23:57,00:00
2026-06-09,00:00,03:25,04:37,05:22,21:59,22:44,23:56,00:00
2026-06-08,00:00,03:26,04:38,05:23,21:58,22:43,23:55,00:00
2026-06-07,00:00,03:28,04:39,05:23,21:57,22:42,23:53,00:00
2026-06-06,00:00,03:29,04:39,05:24,21:56,22:41,23:51,00:00
2026-06-05,00:00,03:30,04:40,05:24,21:56,22:40,23:50,00:00
2026-06-04,00:00,03:31,04:41,05:25,21:55,22:39,23:48,00:00
2026-06-03,00:00,03:33,04:42,05:26,21:54,22:37,23:46,00:00
2026-06-02,00:00,03:34,04:43,05:26,21:52,22:36,23:44,00:00
2026-06-01,00:00,03:36,04:44,05:27,21:51,22:35,23:43,00:00
2026-05-31,00:00,03:38,04:45,05:28,21:50,22:34,23:41,00:00
2026-05-30,00:00,03:39,04:46,05:29,21:49,22:32,23:39,00:00
2026-05-29,00:00,03:41,04:47,05:30,21:48,22:31,23:37,00:00
2026-05-28,00:00,03:43,04:48,05:31,21:47,22:29,23:34,00:00
2026-05-27,00:00,03:45,04:49,05:32,21:45,22:28,23:32,00:00
2026-05-26,00:00,03:47,04:50,05:33,21:44,22:26,23:30,00:00
2026-05-25,00:00,03:49,04:52,05:34,21:43,22:25,23:28,00:00
2026-05-24,00:00,03:51,04:53,05:35,21:42,22:23,23:26,00:00
2026-05-23,00:00,03:53,04:55,05:36,21:40,22:22,23:24,00:00
2026-05-22,00:00,03:55,04:56,05:37,21:39,22:20,23:21,00:00
2026-05-21,00:00,03:57,04:58,05:39,21:37,22:18,23:19,00:00
2026-05-20,02:11,03:59,04:59,05:40,21:36,22:17,23:17,00:00
2026-05-19,02:20,04:01,05:01,05:41,21:35,22:15,23:14,00:00
2026-05-18,02:27,04:04,05:02,05:43,21:33,22:13,23:12,00:00
2026-05-17,02:33,04:06,05:04,05:44,21:32,22:12,23:10,00:00
2026-05-16,02:39,04:08,05:06,05:45,21:30,22:10,23:08,00:00
2026-05-15,02:44,04:10,05:07,05:47,21:29,22:08,23:05,00:00
2026-05-14,02:49,04:13,05:09,05:48,21:27,22:07,23:03,00:00
2026-05-13,02:54,04:15,05:11,05:50,21:26,22:05,23:00,00:00
2026-05-12,02:59,04:17,05:13,05:51,21:24,22:03,22:58,00:00
2026-05-11,03:03,04:20,05:14,05:53,21:22,22:01,22:56,00:00
2026-05-10,03:07,04:22,05:16,05:55,21:21,21:59,22:53,00:00
2026-05-09,03:12,04:25,05:18,05:56,21:19,21:58,22:51,00:00
2026-05-08,03:16,04:27,05:20,05:58,21:18,21:56,22:49,00:00
2026-05-07,03:20,04:29,05:22,06:00,21:16,21:54,22:46,23:56
2026-05-06,03:24,04:32,05:24,06:02,21:14,21:52,22:44,23:52
2026-05-05,03:28,04:34,05:26,06:03,21:13,21:50,22:42,23:49
2026-05-04,03:31,04:37,05:28,06:05,21:11,21:48,22:39,23:45
2026-05-03,03:35,04:39,05:30,06:07,21:10,21:46,22:37,23:41
2026-05-02,03:39,04:42,05:32,06:09,21:08,21:45,22:35,23:38
2026-05-01,03:42,04:44,05:34,06:11,21:06,21:43,22:33,23:34
2026-04-30,03:46,04:47,05:36,06:13,21:05,21:41,22:30,23:31
2026-04-29,03:50,04:49,05:38,06:15,21:03,21:39,22:28,23:28
2026-04-28,03:53,04:52,05:41,06:16,21:01,21:37,22:26,23:25
2026-04-27,03:57,04:55,05:43,06:18,21:00,21:35,22:23,23:21
2026-04-26,04:00,04:57,05:45,06:20,20:58,21:34,22:21,23:18
2026-04-25,04:03,05:00,05:47,06:22,20:56,21:32,22:19,23:15
2026-04-24,04:07,05:02,05:49,06:24,20:55,21:30,22:17,23:12
2026-04-23,04:10,05:05,05:51,06:26,20:53,21:28,22:15,23:09
2026-04-22,04:13,05:07,05:54,06:29,20:51,21:26,22:12,23:06
2026-04-21,04:17,05:10,05:56,06:31,20:50,21:24,22:10,23:04
2026-04-20,04:20,05:13,05:58,06:33,20:48,21:22,22:08,23:01
2026-04-19,04:23,05:15,06:00,06:35,20:46,21:21,22:06,22:58
2026-04-18,04:26,05:18,06:03,06:37,20:45,21:19,22:04,22:55
2026-04-17,04:30,05:20,06:05,06:39,20:43,21:17,22:02,22:52
2026-04-16,04:33,05:23,06:07,06:41,20:41,21:15,22:00,22:50
2026-04-15,04:36,05:25,06:10,06:43,20:40,21:13,21:57,22:47
2026-04-14,04:39,05:28,06:12,06:46,20:38,21:11,21:55,22:44
2026-04-13,04:42,05:31,06:14,06:48,20:36,21:10,21:53,22:42
2026-04-12,04:45,05:33,06:16,06:50,20:34,21:08,21:51,22:39
2026-04-11,04:48,05:36,06:19,06:52,20:33,21:06,21:49,22:37
2026-04-10,04:51,05:38,06:21,06:54,20:31,21:04,21:47,22:34
2026-04-09,04:54,05:41,06:23,06:57,20:29,21:02,21:45,22:32
2026-04-08,04:57,05:43,06:26,06:59,20:28,21:01,21:43,22:29
2026-04-07,05:00,05:46,06:28,07:01,20:26,20:59,21:41,22:27
2026-04-06,05:03,05:49,06:30,07:03,20:24,20:57,21:39,22:25
2026-04-05,05:06,05:51,06:33,07:05,20:23,20:55,21:37,22:22
2026-04-04,05:09,05:54,06:35,07:08,20:21,20:54,21:35,22:20
2026-04-03,05:12,05:56,06:38,07:10,20:19,20:52,21:33,22:18
2026-04-02,05:14,05:59,06:40,07:12,20:18,20:50,21:31,22:15
2026-04-01,05:17,06:01,06:42,07:15,20:16,20:48,21:29,22:13
2026-03-31,05:20,06:04,06:45,07:17,20:14,20:46,21:27,22:11
2026-03-30,05:23,06:06,06:47,07:19,20:13,20:45,21:25,22:09
2026-03-29,05:26,06:09,06:49,07:21,20:11,20:43,21:24,22:07
2026-03-28,04:28,05:11,05:52,06:24,19:09,19:41,20:22,21:04
2026-03-27,04:31,05:14,05:54,06:26,19:08,19:39,20:20,21:02
2026-03-26,04:34,05:16,05:56,06:28,19:06,19:38,20:18,21:00
2026-03-25,04:37,05:19,05:59,06:31,19:04,19:36,20:16,20:58
2026-03-24,04:39,05:21,06:01,06:33,19:02,19:34,20:14,20:56
2026-03-23,04:42,05:24,06:03,06:35,19:01,19:33,20:12,20:54
2026-03-22,04:45,05:26,06:06,06:37,18:59,19:31,20:10,20:52
2026-03-21,04:47,05:28,06:08,06:40,18:57,19:29,20:09,20:50
2026-03-20,04:50,05:31,06:10,06:42,18:56,19:27,20:07,20:48
2026-03-19,04:52,05:33,06:13,06:44,18:54,19:26,20:05,20:46
2026-03-18,04:55,05:36,06:15,06:47,18:52,19:24,20:03,20:44
2026-03-17,04:57,05:38,06:17,06:49,18:51,19:22,20:01,20:42
2026-03-16,05:00,05:40,06:20,06:51,18:49,19:20,20:00,20:40
2026-03-15,05:03,05:43,06:22,06:53,18:47,19:19,19:58,20:38
2026-03-14,05:05,05:45,06:24,06:56,18:45,19:17,19:56,20:36
2026-03-13,05:07,05:47,06:26,06:58,18:44,19:15,19:54,20:34
2026-03-12,05:10,05:50,06:29,07:00,18:42,19:14,19:52,20:32
2026-03-11,05:12,05:52,06:31,07:02,18:40,19:12,19:51,20:30
2026-03-10,05:15,05:54,06:33,07:05,18:39,19:10,19:49,20:29
2026-03-09,05:17,05:57,06:35,07:07,18:37,19:08,19:47,20:27
2026-03-08,05:19,05:59,06:38,07:09,18:35,19:07,19:45,20:25
2026-03-07,05:22,06:01,06:40,07:11,18:33,19:05,19:44,20:23
2026-03-06,05:24,06:03,06:42,07:14,18:32,19:03,19:42,20:21
2026-03-05,05:26,06:05,06:44,07:16,18:30,19:02,19:40,20:19
2026-03-04,05:29,06:08,06:46,07:18,18:28,19:00,19:38,20:18
2026-03-03,05:31,06:10,06:48,07:20,18:26,18:58,19:37,20:16
2026-03-02,05:33,06:12,06:51,07:22,18:25,18:56,19:35,20:14
2026-03-01,05:35,06:14,06:53,07:25,18:23,18:55,19:33,20:12
2026-02-28,05:37,06:16,06:55,07:27,18:21,18:53,19:32,20:10
2026-02-27,05:39,06:18,06:57,07:29,18:19,18:51,19:30,20:09
2026-02-26,05:41,06:20,06:59,07:31,18:17,18:49,19:28,20:07
2026-02-25,05:44,06:22,07:01,07:33,18:16,18:48,19:26,20:05
2026-02-24,05:46,06:24,07:03,07:35,18:14,18:46,19:25,20:04
2026-02-23,05:48,06:26,07:05,07:37,18:12,18:44,19:23,20:02
2026-02-22,05:50,06:28,07:07,07:39,18:10,18:43,19:21,20:00
2026-02-21,05:52,06:30,07:09,07:41,18:09,18:41,19:20,19:58
2026-02-20,05:54,06:32,07:11,07:43,18:07,18:39,19:18,19:57
2026-02-19,05:55,06:34,07:13,07:45,18:05,18:37,19:16,19:55
2026-02-18,05:57,06:36,07:15,07:47,18:03,18:36,19:15,19:53
2026-02-17,05:59,06:38,07:17,07:49,18:01,18:34,19:13,19:52
2026-02-16,06:01,06:40,07:19,07:51,17:59,18:32,19:11,19:50
2026-02-15,06:03,06:41,07:21,07:53,17:58,18:30,19:10,19:48
2026-02-14,06:04,06:43,07:22,07:55,17:56,18:29,19:08,19:47
2026-02-13,06:06,06:45,07:24,07:57,17:54,18:27,19:06,19:45
2026-02-12,06:08,06:47,07:26,07:59,17:52,18:25,19:05,19:43
2026-02-11,06:10,06:48,07:28,08:01,17:50,18:24,19:03,19:42
2026-02-10,06:11,06:50,07:29,08:03,17:49,18:22,19:01,19:40
2026-02-09,06:13,06:51,07:31,08:04,17:47,18:20,19:00,19:38
2026-02-08,06:14,06:53,07:33,08:06,17:45,18:18,18:58,19:37
2026-02-07,06:16,06:55,07:34,08:08,17:43,18:17,18:56,19:35
2026-02-06,06:17,06:56,07:36,08:10,17:41,18:15,18:55,19:34
2026-02-05,06:19,06:58,07:37,08:11,17:39,18:13,18:53,19:32
2026-02-04,06:20,06:59,07:39,08:13,17:38,18:12,18:51,19:30
2026-02-03,06:21,07:00,07:41,08:15,17:36,18:10,18:50,19:29
2026-02-02,06:23,07:02,07:42,08:16,17:34,18:08,18:48,19:27
2026-02-01,06:24,07:03,07:43,08:18,17:32,18:06,18:47,19:26
2026-01-31,06:25,07:04,07:45,08:19,17:30,18:05,18:45,19:24
2026-01-30,06:27,07:06,07:46,08:21,17:29,18:03,18:44,19:23
2026-01-29,06:28,07:07,07:48,08:22,17:27,18:01,18:42,19:21
2026-01-28,06:29,07:08,07:49,08:24,17:25,18:00,18:40,19:20
2026-01-27,06:30,07:09,07:50,08:25,17:23,17:58,18:39,19:18
2026-01-26,06:31,07:10,07:51,08:26,17:21,17:57,18:37,19:17
2026-01-25,06:32,07:12,07:52,08:28,17:20,17:55,18:36,19:15
2026-01-24,06:33,07:13,07:54,08:29,17:18,17:53,18:34,19:14
2026-01-23,06:34,07:14,07:55,08:30,17:16,17:52,18:33,19:12
2026-01-22,06:35,07:15,07:56,08:31,17:15,17:50,18:31,19:11
2026-01-21,06:36,07:15,07:57,08:33,17:13,17:49,18:30,19:10
2026-01-20,06:37,07:16,07:58,08:34,17:11,17:47,18:28,19:08
2026-01-19,06:37,07:17,07:59,08:35,17:10,17:46,18:27,19:07
2026-01-18,06:38,07:18,08:00,08:36,17:08,17:44,18:26,19:06
2026-01-17,06:39,07:19,08:00,08:37,17:06,17:43,18:24,19:04
2026-01-16,06:39,07:19,08:01,08:38,17:05,17:41,18:23,19:03
2026-01-15,06:40,07:20,08:02,08:38,17:03,17:40,18:22,19:02
2026-01-14,06:41,07:21,08:03,08:39,17:02,17:38,18:20,19:00
2026-01-13,06:41,07:21,08:03,08:40,17:00,17:37,18:19,18:59
2026-01-12,06:41,07:22,08:04,08:41,16:59,17:35,18:18,18:58
2026-01-11,06:42,07:22,08:04,08:41,16:57,17:34,18:16,18:57
2026-01-10,06:42,07:23,08:05,08:42,16:56,17:33,18:15,18:56
2026-01-09,06:43,07:23,08:05,08:43,16:54,17:32,18:14,18:54
2026-01-08,06:43,07:23,08:06,08:43,16:53,17:30,18:13,18:53
2026-01-07,06:43,07:24,08:06,08:44,16:52,17:29,18:12,18:52
2026-01-06,06:43,07:24,08:07,08:44,16:50,17:28,18:11,18:51
2026-01-05,06:44,07:24,08:07,08:44,16:49,17:27,18:10,18:50
2026-01-04,06:44,07:24,08:07,08:45,16:48,17:26,18:08,18:49
2026-01-03,06:44,07:24,08:07,08:45,16:47,17:25,18:07,18:48
2026-01-02,06:44,07:24,08:07,08:45,16:46,17:24,18:06,18:47
2026-01-01,06:44,07:24,08:07,08:45,16:45,17:23,18:06,18:46
2025-12-31,06:44,07:24,08:07,08:45,16:44,17:22,18:05,18:45
2025-12-30,06:44,07:24,08:07,08:45,16:43,17:21,18:04,18:44
2025-12-29,06:43,07:24,08:07,08:45,16:42,17:20,18:03,18:44
2025-12-28,06:43,07:24,08:07,08:45,16:41,17:19,18:02,18:43
2025-12-27,06:43,07:24,08:07,08:45,16:40,17:18,18:01,18:42
2025-12-26,06:43,07:23,08:07,08:45,16:39,17:17,18:01,18:41
2025-12-25,06:42,07:23,08:06,08:45,16:39,17:17,18:00,18:41
2025-12-24,06:42,07:23,08:06,08:44,16:38,17:16,17:59,18:40
2025-12-23,06:42,07:22,08:06,08:44,16:37,17:15,17:59,18:40
2025-12-22,06:41,07:22,08:05,08:43,16:37,17:15,17:58,18:39
2025-12-21,06:41,07:22,08:05,08:43,16:36,17:14,17:58,18:39
2025-12-20,06:40,07:21,08:04,08:42,16:36,17:14,17:57,18:38
2025-12-19,06:40,07:20,08:04,08:42,16:35,17:13,17:57,18:38
2025-12-18,06:39,07:20,08:03,08:41,16:35,17:13,17:56,18:37
2025-12-17,06:38,07:19,08:02,08:41,16:35,17:13,17:56,18:37
2025-12-16,06:38,07:18,08:02,08:40,16:34,17:13,17:56,18:37
2025-12-15,06:37,07:18,08:01,08:39,16:34,17:12,17:55,18:36
2025-12-14,06:36,07:17,08:00,08:38,16:34,17:12,17:55,18:36
2025-12-13,06:35,07:16,07:59,08:37,16:34,17:12,17:55,18:36
2025-12-12,06:35,07:15,07:58,08:36,16:34,17:12,17:55,18:36
2025-12-11,06:34,07:14,07:58,08:35,16:34,17:12,17:55,18:36
2025-12-10,06:33,07:14,07:57,08:34,16:34,17:12,17:55,18:36
2025-12-09,06:32,07:13,07:56,08:33,16:34,17:12,17:55,18:36
2025-12-08,06:31,07:12,07:55,08:32,16:35,17:12,17:55,18:36
2025-12-07,06:30,07:11,07:53,08:31,16:35,17:12,17:55,18:36
2025-12-06,06:29,07:10,07:52,08:30,16:35,17:13,17:55,18:36
2025-12-05,06:28,07:09,07:51,08:29,16:36,17:13,17:56,18:36
2025-12-04,06:27,07:07,07:50,08:27,16:36,17:13,17:56,18:36
2025-12-03,06:26,07:06,07:49,08:26,16:36,17:14,17:56,18:37
2025-12-02,06:25,07:05,07:48,08:25,16:37,17:14,17:57,18:37
2025-12-01,06:24,07:04,07:46,08:23,16:38,17:15,17:57,18:37
2025-11-30,06:23,07:03,07:45,08:22,16:38,17:15,17:57,18:38
2025-11-29,06:21,07:02,07:44,08:21,16:39,17:16,17:58,18:38
2025-11-28,06:20,07:00,07:42,08:19,16:40,17:16,17:58,18:39
2025-11-27,06:19,06:59,07:41,08:18,16:40,17:17,17:59,18:39
2025-11-26,06:18,06:58,07:40,08:16,16:41,17:18,18:00,18:40
2025-11-25,06:17,06:56,07:38,08:15,16:42,17:19,18:00,18:40
2025-11-24,06:15,06:55,07:37,08:13,16:43,17:19,18:01,18:41
2025-11-23,06:14,06:54,07:35,08:12,16:44,17:20,18:02,18:42
2025-11-22,06:13,06:52,07:34,08:10,16:45,17:21,18:03,18:43
2025-11-21,06:11,06:51,07:32,08:08,16:46,17:22,18:04,18:43
2025-11-20,06:10,06:50,07:31,08:07,16:47,17:23,18:04,18:44
2025-11-19,06:09,06:48,07:29,08:05,16:49,17:24,18:05,18:45
2025-11-18,06:07,06:47,07:28,08:03,16:50,17:25,18:06,18:46
2025-11-17,06:06,06:45,07:26,08:02,16:51,17:26,18:07,18:47
2025-11-16,06:04,06:44,07:25,08:00,16:52,17:28,18:08,18:48
2025-11-15,06:03,06:42,07:23,07:58,16:54,17:29,18:10,18:49
2025-11-14,06:02,06:41,07:22,07:57,16:55,17:30,18:11,18:50
2025-11-13,06:00,06:39,07:20,07:55,16:56,17:31,18:12,18:51
2025-11-12,05:59,06:38,07:18,07:53,16:58,17:33,18:13,18:52
2025-11-11,05:57,06:36,07:17,07:51,16:59,17:34,18:14,18:54
2025-11-10,05:56,06:35,07:15,07:50,17:01,17:35,18:16,18:55
2025-11-09,05:54,06:33,07:14,07:48,17:02,17:37,18:17,18:56
2025-11-08,05:53,06:32,07:12,07:46,17:04,17:38,18:18,18:57
2025-11-07,05:51,06:30,07:10,07:44,17:06,17:40,18:20,18:59
2025-11-06,05:50,06:29,07:09,07:43,17:07,17:41,18:21,19:00
2025-11-05,05:48,06:27,07:07,07:41,17:09,17:43,18:23,19:02
2025-11-04,05:47,06:26,07:05,07:39,17:11,17:44,18:24,19:03
2025-11-03,05:45,06:24,07:04,07:37,17:12,17:46,18:26,19:05
2025-11-02,05:44,06:23,07:02,07:36,17:14,17:48,18:27,19:06
2025-11-01,05:42,06:21,07:01,07:34,17:16,17:49,18:29,19:08
2025-10-31,05:41,06:19,06:59,07:32,17:18,17:51,18:31,19:09
2025-10-30,05:39,06:18,06:57,07:30,17:20,17:53,18:32,19:11
2025-10-29,05:37,06:16,06:56,07:29,17:22,17:55,18:34,19:13
2025-10-28,05:36,06:15,06:54,07:27,17:23,17:56,18:36,19:14
2025-10-27,05:34,06:13,06:52,07:25,17:25,17:58,18:37,19:16
2025-10-26,05:33,06:11,06:51,07:23,17:27,18:00,18:39,19:18
2025-10-25,06:31,07:10,07:49,08:22,18:29,19:02,19:41,20:20
2025-10-24,06:30,07:08,07:47,08:20,18:31,19:04,19:43,20:22
2025-10-23,06:28,07:07,07:46,08:18,18:33,19:06,19:45,20:23
2025-10-22,06:26,07:05,07:44,08:16,18:35,19:08,19:47,20:25
2025-10-21,06:25,07:03,07:42,08:15,18:37,19:10,19:49,20:27
2025-10-20,06:23,07:02,07:41,08:13,18:39,19:12,19:50,20:29
2025-10-19,06:21,07:00,07:39,08:11,18:41,19:14,19:52,20:31
2025-10-18,06:20,06:59,07:37,08:10,18:43,19:16,19:54,20:33
2025-10-17,06:18,06:57,07:36,08:08,18:46,19:18,19:56,20:35
2025-10-16,06:17,06:55,07:34,08:06,18:48,19:20,19:58,20:37
2025-10-15,06:15,06:54,07:32,08:04,18:50,19:22,20:01,20:39
2025-10-14,06:13,06:52,07:31,08:03,18:52,19:24,20:03,20:41
2025-10-13,06:12,06:50,07:29,08:01,18:54,19:26,20:05,20:44
2025-10-12,06:10,06:49,07:27,07:59,18:56,19:28,20:07,20:46
2025-10-11,06:08,06:47,07:26,07:58,18:58,19:30,20:09,20:48
2025-10-10,06:06,06:46,07:24,07:56,19:01,19:32,20:11,20:50
2025-10-09,06:05,06:44,07:23,07:54,19:03,19:35,20:13,20:52
2025-10-08,06:03,06:42,07:21,07:53,19:05,19:37,20:15,20:55
2025-10-07,06:01,06:41,07:19,07:51,19:07,19:39,20:18,20:57
2025-10-06,06:00,06:39,07:18,07:49,19:10,19:41,20:20,20:59
2025-10-05,05:58,06:37,07:16,07:48,19:12,19:43,20:22,21:02
2025-10-04,05:56,06:36,07:14,07:46,19:14,19:46,20:24,21:04
2025-10-03,05:54,06:34,07:13,07:44,19:16,19:48,20:27,21:06
2025-10-02,05:53,06:32,07:11,07:43,19:19,19:50,20:29,21:09
2025-10-01,05:51,06:31,07:09,07:41,19:21,19:52,20:31,21:11
2025-09-30,05:49,06:29,07:08,07:39,19:23,19:55,20:34,21:14
2025-09-29,05:47,06:27,07:06,07:38,19:25,19:57,20:36,21:16
2025-09-28,05:45,06:26,07:05,07:36,19:28,19:59,20:38,21:19
2025-09-27,05:43,06:24,07:03,07:34,19:30,20:02,20:41,21:21
2025-09-26,05:42,06:22,07:01,07:33,19:32,20:04,20:43,21:24
2025-09-25,05:40,06:20,07:00,07:31,19:35,20:06,20:46,21:26
2025-09-24,05:38,06:19,06:58,07:30,19:37,20:09,20:48,21:29
2025-09-23,05:36,06:17,06:56,07:28,19:39,20:11,20:50,21:31
2025-09-22,05:34,06:15,06:55,07:26,19:42,20:13,20:53,21:34
2025-09-21,05:32,06:13,06:53,07:25,19:44,20:16,20:55,21:37
2025-09-20,05:30,06:12,06:51,07:23,19:46,20:18,20:58,21:39
2025-09-19,05:28,06:10,06:50,07:22,19:49,20:20,21:00,21:42
2025-09-18,05:26,06:08,06:48,07:20,19:51,20:23,21:03,21:45
2025-09-17,05:24,06:06,06:46,07:18,19:53,20:25,21:05,21:47
2025-09-16,05:22,06:05,06:45,07:17,19:56,20:27,21:08,21:50
2025-09-15,05:20,06:03,06:43,07:15,19:58,20:30,21:10,21:53
